ID,Target
2664,Audio-Play
2665,Weather-Query
2666,Weather-Query
2667,HomeAppliance-Control
2668,FilmTele-Play
2669,FilmTele-Play
2670,Video-Play
2671,FilmTele-Play
2672,Alarm-Update
2673,Travel-Query
2674,Weather-Query
2675,Video-Play
2676,FilmTele-Play
2677,FilmTele-Play
2678,HomeAppliance-Control
2679,HomeAppliance-Control
2680,Radio-Listen
2681,FilmTele-Play
2682,Calendar-Query
2683,Music-Play
2684,Weather-Query
2685,Alarm-Update
2686,TVProgram-Play
2687,Music-Play
2688,Calendar-Query
2689,Radio-Listen
2690,Music-Play
2691,Weather-Query
2692,Calendar-Query
2693,Calendar-Query
2694,HomeAppliance-Control
2695,Travel-Query
2696,HomeAppliance-Control
2697,Alarm-Update
2698,FilmTele-Play
2699,TVProgram-Play
2700,Audio-Play
2701,Music-Play
2702,Alarm-Update
2703,Radio-Listen
2704,FilmTele-Play
2705,Calendar-Query
2706,Video-Play
2707,HomeAppliance-Control
2708,TVProgram-Play
2709,FilmTele-Play
2710,FilmTele-Play
2711,Music-Play
2712,Weather-Query
2713,Radio-Listen
2714,Calendar-Query
2715,HomeAppliance-Control
2716,Audio-Play
2717,Travel-Query
2718,FilmTele-Play
2719,FilmTele-Play
2720,Music-Play
2721,Audio-Play
2722,Travel-Query
2723,Music-Play
2724,Music-Play
2725,FilmTele-Play
2726,Calendar-Query
2727,TVProgram-Play
2728,TVProgram-Play
2729,FilmTele-Play
2730,HomeAppliance-Control
2731,FilmTele-Play
2732,Music-Play
2733,Music-Play
2734,Music-Play
2735,Video-Play
2736,Music-Play
2737,Alarm-Update
2738,Music-Play
2739,Music-Play
2740,HomeAppliance-Control
2741,FilmTele-Play
2742,Travel-Query
2743,FilmTele-Play
2744,FilmTele-Play
2745,Travel-Query
2746,Radio-Listen
2747,Music-Play
2748,FilmTele-Play
2749,Audio-Play
2750,HomeAppliance-Control
2751,HomeAppliance-Control
2752,Video-Play
2753,Weather-Query
2754,Weather-Query
2755,Video-Play
2756,FilmTele-Play
2757,Music-Play
2758,TVProgram-Play
2759,Radio-Listen
2760,Alarm-Update
2761,FilmTele-Play
2762,Calendar-Query
2763,Video-Play
2764,Calendar-Query
2765,Weather-Query
2766,Music-Play
2767,FilmTele-Play
2768,FilmTele-Play
2769,Video-Play
2770,Travel-Query
2771,Video-Play
2772,Travel-Query
2773,Alarm-Update
2774,Music-Play
2775,Weather-Query
2776,Video-Play
2777,TVProgram-Play
2778,HomeAppliance-Control
2779,Music-Play
2780,Weather-Query
2781,Travel-Query
2782,Weather-Query
2783,Audio-Play
2784,Radio-Listen
2785,FilmTele-Play
2786,HomeAppliance-Control
2787,Other
2788,Radio-Listen
2789,Music-Play
2790,Video-Play
2791,HomeAppliance-Control
2792,Music-Play
2793,Other
2794,Music-Play
2795,Alarm-Update
2796,Radio-Listen
2797,FilmTele-Play
2798,Alarm-Update
2799,Calendar-Query
2800,Calendar-Query
2801,HomeAppliance-Control
2802,Travel-Query
2803,FilmTele-Play
2804,Calendar-Query
2805,Radio-Listen
2806,Video-Play
2807,Video-Play
2808,Audio-Play
2809,Radio-Listen
2810,Audio-Play
2811,Weather-Query
2812,Weather-Query
2813,Alarm-Update
2814,Music-Play
2815,Weather-Query
2816,HomeAppliance-Control
2817,FilmTele-Play
2818,HomeAppliance-Control
2819,FilmTele-Play
2820,HomeAppliance-Control
2821,Weather-Query
2822,Radio-Listen
2823,Weather-Query
2824,Music-Play
2825,Weather-Query
2826,FilmTele-Play
2827,Weather-Query
2828,Calendar-Query
2829,Alarm-Update
2830,Video-Play
2831,Alarm-Update
2832,Music-Play
2833,Music-Play
2834,HomeAppliance-Control
2835,Video-Play
2836,FilmTele-Play
2837,Radio-Listen
2838,HomeAppliance-Control
2839,FilmTele-Play
2840,FilmTele-Play
2841,TVProgram-Play
2842,Other
2843,FilmTele-Play
2844,Music-Play
2845,Other
2846,Weather-Query
2847,Weather-Query
2848,Weather-Query
2849,Audio-Play
2850,Audio-Play
2851,Video-Play
2852,Calendar-Query
2853,FilmTele-Play
2854,Calendar-Query
2855,Weather-Query
2856,HomeAppliance-Control
2857,Calendar-Query
2858,Audio-Play
2859,Video-Play
2860,Radio-Listen
2861,TVProgram-Play
2862,FilmTele-Play
2863,Alarm-Update
2864,Calendar-Query
2865,Travel-Query
2866,Video-Play
2867,Video-Play
2868,Calendar-Query
2869,Calendar-Query
2870,FilmTele-Play
2871,Travel-Query
2872,FilmTele-Play
2873,Alarm-Update
2874,FilmTele-Play
2875,Calendar-Query
2876,Radio-Listen
2877,HomeAppliance-Control
2878,FilmTele-Play
2879,Weather-Query
2880,Radio-Listen
2881,Music-Play
2882,HomeAppliance-Control
2883,Travel-Query
2884,HomeAppliance-Control
2885,HomeAppliance-Control
2886,FilmTele-Play
2887,Video-Play
2888,Music-Play
2889,Video-Play
2890,Radio-Listen
2891,Music-Play
2892,Video-Play
2893,FilmTele-Play
2894,HomeAppliance-Control
2895,Travel-Query
2896,Radio-Listen
2897,TVProgram-Play
2898,FilmTele-Play
2899,Video-Play
2900,Video-Play
2901,Radio-Listen
2902,Radio-Listen
2903,Travel-Query
2904,Calendar-Query
2905,Alarm-Update
2906,Travel-Query
2907,Travel-Query
2908,Music-Play
2909,HomeAppliance-Control
2910,Radio-Listen
2911,Calendar-Query
2912,Weather-Query
2913,Alarm-Update
2914,Alarm-Update
2915,FilmTele-Play
2916,FilmTele-Play
2917,HomeAppliance-Control
2918,Other
2919,Travel-Query
2920,Travel-Query
2921,Radio-Listen
2922,FilmTele-Play
2923,Radio-Listen
2924,Travel-Query
2925,Weather-Query
2926,Weather-Query
2927,Video-Play
2928,FilmTele-Play
2929,FilmTele-Play
2930,FilmTele-Play
2931,Music-Play
2932,Radio-Listen
2933,Alarm-Update
2934,Weather-Query
2935,Music-Play
2936,FilmTele-Play
2937,Calendar-Query
2938,HomeAppliance-Control
2939,FilmTele-Play
2940,TVProgram-Play
2941,Video-Play
2942,Music-Play
2943,Calendar-Query
2944,Music-Play
2945,Alarm-Update
2946,Travel-Query
2947,HomeAppliance-Control
2948,FilmTele-Play
2949,Weather-Query
2950,Weather-Query
2951,Video-Play
2952,HomeAppliance-Control
2953,FilmTele-Play
2954,FilmTele-Play
2955,Music-Play
2956,Radio-Listen
2957,Calendar-Query
2958,Weather-Query
2959,Video-Play
2960,Weather-Query
2961,Video-Play
2962,FilmTele-Play
2963,Radio-Listen
2964,Calendar-Query
2965,Radio-Listen
2966,HomeAppliance-Control
2967,Music-Play
2968,Video-Play
2969,TVProgram-Play
2970,Music-Play
2971,TVProgram-Play
2972,Video-Play
2973,Alarm-Update
2974,FilmTele-Play
2975,Video-Play
2976,Alarm-Update
2977,FilmTele-Play
2978,Audio-Play
2979,FilmTele-Play
2980,HomeAppliance-Control
2981,Music-Play
2982,TVProgram-Play
2983,Audio-Play
2984,FilmTele-Play
2985,Alarm-Update
2986,HomeAppliance-Control
2987,HomeAppliance-Control
2988,Radio-Listen
2989,Travel-Query
2990,Radio-Listen
2991,FilmTele-Play
2992,Music-Play
2993,Audio-Play
2994,HomeAppliance-Control
2995,Alarm-Update
2996,Music-Play
2997,TVProgram-Play
2998,Music-Play
2999,Video-Play
3000,Music-Play
